-1	1
-0.9998	0.99968
-0.9996	0.99936
-0.9994	0.99904
-0.9992	0.99872
-0.999	0.9984
-0.9988	0.99808
-0.9986	0.99776
-0.9984	0.99744
-0.9982	0.99712
-0.998	0.9968
-0.9978	0.99648
-0.9976	0.99616
-0.9974	0.99584
-0.9972	0.99552
-0.997	0.9952
-0.9968	0.99488
-0.9966	0.99456
-0.9964	0.99424
-0.9962	0.99392
-0.996	0.9936
-0.9958	0.99328
-0.9956	0.99296
-0.9954	0.99264
-0.9952	0.99232
-0.995	0.992
-0.9948	0.99168
-0.9946	0.99136
-0.9944	0.99104
-0.9942	0.99072
-0.994	0.9904
-0.9938	0.99008
-0.9936	0.98976
-0.9934	0.98944
-0.9932	0.98912
-0.993	0.9888
-0.9928	0.98848
-0.9926	0.98816
-0.9924	0.98784
-0.9922	0.98752
-0.992	0.9872
-0.9918	0.98688
-0.9916	0.98656
-0.9914	0.98624
-0.9912	0.98592
-0.991	0.9856
-0.9908	0.98528
-0.9906	0.98496
-0.9904	0.984641
-0.9902	0.984321
-0.99	0.984001
-0.9898	0.983681
-0.9896	0.983361
-0.9894	0.983041
-0.9892	0.982721
-0.989	0.982401
-0.9888	0.982081
-0.9886	0.981761
-0.9884	0.981441
-0.9882	0.981121
-0.988	0.980801
-0.9878	0.980481
-0.9876	0.980161
-0.9874	0.979841
-0.9872	0.979521
-0.987	0.979201
-0.9868	0.978881
-0.9866	0.978561
-0.9864	0.978242
-0.9862	0.977922
-0.986	0.977602
-0.9858	0.977282
-0.9856	0.976962
-0.9854	0.976642
-0.9852	0.976322
-0.985	0.976002
-0.9848	0.975682
-0.9846	0.975362
-0.9844	0.975042
-0.9842	0.974722
-0.984	0.974402
-0.9838	0.974083
-0.9836	0.973763
-0.9834	0.973443
-0.9832	0.973123
-0.983	0.972803
-0.9828	0.972483
-0.9826	0.972163
-0.9824	0.971843
-0.9822	0.971523
-0.982	0.971203
-0.9818	0.970884
-0.9816	0.970564
-0.9814	0.970244
-0.9812	0.969924
-0.981	0.969604
-0.9808	0.969284
-0.9806	0.968964
-0.9804	0.968645
-0.9802	0.968325
-0.98	0.968005
-0.9798	0.967685
-0.9796	0.967365
-0.9794	0.967045
-0.9792	0.966725
-0.979	0.966406
-0.9788	0.966086
-0.9786	0.965766
-0.9784	0.965446
-0.9782	0.965126
-0.978	0.964806
-0.9778	0.964487
-0.9776	0.964167
-0.9774	0.963847
-0.9772	0.963527
-0.977	0.963207
-0.9768	0.962887
-0.9766	0.962568
-0.9764	0.962248
-0.9762	0.961928
-0.976	0.961608
-0.9758	0.961289
-0.9756	0.960969
-0.9754	0.960649
-0.9752	0.960329
-0.975	0.960009
-0.9748	0.95969
-0.9746	0.95937
-0.9744	0.95905
-0.9742	0.95873
-0.974	0.958411
-0.9738	0.958091
-0.9736	0.957771
-0.9734	0.957451
-0.9732	0.957132
-0.973	0.956812
-0.9728	0.956492
-0.9726	0.956172
-0.9724	0.955853
-0.9722	0.955533
-0.972	0.955213
-0.9718	0.954893
-0.9716	0.954574
-0.9714	0.954254
-0.9712	0.953934
-0.971	0.953615
-0.9708	0.953295
-0.9706	0.952975
-0.9704	0.952656
-0.9702	0.952336
-0.97	0.952016
-0.9698	0.951697
-0.9696	0.951377
-0.9694	0.951057
-0.9692	0.950738
-0.969	0.950418
-0.9688	0.950098
-0.9686	0.949779
-0.9684	0.949459
-0.9682	0.949139
-0.968	0.94882
-0.9678	0.9485
-0.9676	0.94818
-0.9674	0.947861
-0.9672	0.947541
-0.967	0.947222
-0.9668	0.946902
-0.9666	0.946582
-0.9664	0.946263
-0.9662	0.945943
-0.966	0.945624
-0.9658	0.945304
-0.9656	0.944984
-0.9654	0.944665
-0.9652	0.944345
-0.965	0.944026
-0.9648	0.943706
-0.9646	0.943387
-0.9644	0.943067
-0.9642	0.942748
-0.964	0.942428
-0.9638	0.942108
-0.9636	0.941789
-0.9634	0.941469
-0.9632	0.94115
-0.963	0.94083
-0.9628	0.940511
-0.9626	0.940191
-0.9624	0.939872
-0.9622	0.939552
-0.962	0.939233
-0.9618	0.938913
-0.9616	0.938594
-0.9614	0.938275
-0.9612	0.937955
-0.961	0.937636
-0.9608	0.937316
-0.9606	0.936997
-0.9604	0.936677
-0.9602	0.936358
-0.96	0.936038
-0.9598	0.935719
-0.9596	0.9354
-0.9594	0.93508
-0.9592	0.934761
-0.959	0.934441
-0.9588	0.934122
-0.9586	0.933803
-0.9584	0.933483
-0.9582	0.933164
-0.958	0.932844
-0.9578	0.932525
-0.9576	0.932206
-0.9574	0.931886
-0.9572	0.931567
-0.957	0.931248
-0.9568	0.930928
-0.9566	0.930609
-0.9564	0.93029
-0.9562	0.92997
-0.956	0.929651
-0.9558	0.929332
-0.9556	0.929013
-0.9554	0.928693
-0.9552	0.928374
-0.955	0.928055
-0.9548	0.927735
-0.9546	0.927416
-0.9544	0.927097
-0.9542	0.926778
-0.954	0.926458
-0.9538	0.926139
-0.9536	0.92582
-0.9534	0.925501
-0.9532	0.925182
-0.953	0.924862
-0.9528	0.924543
-0.9526	0.924224
-0.9524	0.923905
-0.9522	0.923586
-0.952	0.923266
-0.9518	0.922947
-0.9516	0.922628
-0.9514	0.922309
-0.9512	0.92199
-0.951	0.921671
-0.9508	0.921351
-0.9506	0.921032
-0.9504	0.920713
-0.9502	0.920394
-0.95	0.920075
-0.9498	0.919756
-0.9496	0.919437
-0.9494	0.919118
-0.9492	0.918799
-0.949	0.91848
-0.9488	0.918161
-0.9486	0.917841
-0.9484	0.917522
-0.9482	0.917203
-0.948	0.916884
-0.9478	0.916565
-0.9476	0.916246
-0.9474	0.915927
-0.9472	0.915608
-0.947	0.915289
-0.9468	0.91497
-0.9466	0.914651
-0.9464	0.914332
-0.9462	0.914013
-0.946	0.913694
-0.9458	0.913376
-0.9456	0.913057
-0.9454	0.912738
-0.9452	0.912419
-0.945	0.9121
-0.9448	0.911781
-0.9446	0.911462
-0.9444	0.911143
-0.9442	0.910824
-0.944	0.910505
-0.9438	0.910187
-0.9436	0.909868
-0.9434	0.909549
-0.9432	0.90923
-0.943	0.908911
-0.9428	0.908592
-0.9426	0.908273
-0.9424	0.907955
-0.9422	0.907636
-0.942	0.907317
-0.9418	0.906998
-0.9416	0.90668
-0.9414	0.906361
-0.9412	0.906042
-0.941	0.905723
-0.9408	0.905404
-0.9406	0.905086
-0.9404	0.904767
-0.9402	0.904448
-0.94	0.90413
-0.9398	0.903811
-0.9396	0.903492
-0.9394	0.903174
-0.9392	0.902855
-0.939	0.902536
-0.9388	0.902218
-0.9386	0.901899
-0.9384	0.90158
-0.9382	0.901262
-0.938	0.900943
-0.9378	0.900624
-0.9376	0.900306
-0.9374	0.899987
-0.9372	0.899669
-0.937	0.89935
-0.9368	0.899031
-0.9366	0.898713
-0.9364	0.898394
-0.9362	0.898076
-0.936	0.897757
-0.9358	0.897439
-0.9356	0.89712
-0.9354	0.896802
-0.9352	0.896483
-0.935	0.896165
-0.9348	0.895846
-0.9346	0.895528
-0.9344	0.895209
-0.9342	0.894891
-0.934	0.894572
-0.9338	0.894254
-0.9336	0.893936
-0.9334	0.893617
-0.9332	0.893299
-0.933	0.89298
-0.9328	0.892662
-0.9326	0.892344
