-1	1
-0.9998	0.9996
-0.9996	0.9992
-0.9994	0.9988
-0.9992	0.998401
-0.999	0.998001
-0.9988	0.997601
-0.9986	0.997202
-0.9984	0.996803
-0.9982	0.996403
-0.998	0.996004
-0.9978	0.995605
-0.9976	0.995206
-0.9974	0.994807
-0.9972	0.994408
-0.997	0.994009
-0.9968	0.99361
-0.9966	0.993212
-0.9964	0.992813
-0.9962	0.992414
-0.996	0.992016
-0.9958	0.991618
-0.9956	0.991219
-0.9954	0.990821
-0.9952	0.990423
-0.995	0.990025
-0.9948	0.989627
-0.9946	0.989229
-0.9944	0.988831
-0.9942	0.988434
-0.994	0.988036
-0.9938	0.987638
-0.9936	0.987241
-0.9934	0.986844
-0.9932	0.986446
-0.993	0.986049
-0.9928	0.985652
-0.9926	0.985255
-0.9924	0.984858
-0.9922	0.984461
-0.992	0.984064
-0.9918	0.983667
-0.9916	0.983271
-0.9914	0.982874
-0.9912	0.982477
-0.991	0.982081
-0.9908	0.981685
-0.9906	0.981288
-0.9904	0.980892
-0.9902	0.980496
-0.99	0.9801
-0.9898	0.979704
-0.9896	0.979308
-0.9894	0.978912
-0.9892	0.978517
-0.989	0.978121
-0.9888	0.977725
-0.9886	0.97733
-0.9884	0.976935
-0.9882	0.976539
-0.988	0.976144
-0.9878	0.975749
-0.9876	0.975354
-0.9874	0.974959
-0.9872	0.974564
-0.987	0.974169
-0.9868	0.973774
-0.9866	0.97338
-0.9864	0.972985
-0.9862	0.97259
-0.986	0.972196
-0.9858	0.971802
-0.9856	0.971407
-0.9854	0.971013
-0.9852	0.970619
-0.985	0.970225
-0.9848	0.969831
-0.9846	0.969437
-0.9844	0.969043
-0.9842	0.96865
-0.984	0.968256
-0.9838	0.967862
-0.9836	0.967469
-0.9834	0.967076
-0.9832	0.966682
-0.983	0.966289
-0.9828	0.965896
-0.9826	0.965503
-0.9824	0.96511
-0.9822	0.964717
-0.982	0.964324
-0.9818	0.963931
-0.9816	0.963539
-0.9814	0.963146
-0.9812	0.962753
-0.981	0.962361
-0.9808	0.961969
-0.9806	0.961576
-0.9804	0.961184
-0.9802	0.960792
-0.98	0.9604
-0.9798	0.960008
-0.9796	0.959616
-0.9794	0.959224
-0.9792	0.958833
-0.979	0.958441
-0.9788	0.958049
-0.9786	0.957658
-0.9784	0.957267
